MF.0002534	0.311
SE.0001380	0.0797
SE.0001381	0.6693
SE.0001382	-0.007
SE.0001383	0.0103
SE.0001384	0.4588
SE.0001385	-0.069
SE.0001386	NA
SE.0001387	0.0
SE.0001388	0.1289
SE.0001389	0.1656
MF.0004274	NA
MF.0004275	NA
MF.0004272	-0.0497
MF.0004273	0.0306
MF.0004270	-0.1964
MF.0004271	-0.063
MF.0000979	0.0
MF.0000978	-0.1229
MF.0000975	-0.3833
MF.0000974	NA
MF.0000977	NA
MF.0000976	-0.5078
MF.0000971	-0.2084
MF.0000970	0.6769
MF.0000973	NA
MF.0000972	-0.0526
A3.0002136	-0.0125
A3.0002137	NA
A3.0002134	-0.1525
A3.0002135	-0.07
A3.0002132	0.8958
A3.0002133	0.0557
A3.0002130	-0.0991
A3.0002131	-0.0118
RI.0001703	0.062
RI.0001702	-0.0939
RI.0001701	0.2368
RI.0001700	NA
RI.0001707	0.3966
RI.0001706	0.0422
RI.0001705	0.3063
RI.0001704	NA
RI.0001709	0.3135
RI.0001708	0.0247
RI.0002302	0.4544
CF.0002878	NA
MF.0001514	NA
MF.0001515	0.1123
CF.0002871	NA
CF.0002872	-0.0983
CF.0002873	0.0
CF.0002875	NA
CF.0002876	-0.2359
MF.0001517	NA
MF.0001510	NA
RI.0000020	0.1217
MF.0001511	NA
A3.0001450	-0.1927
A3.0001451	0.0465
A3.0001452	-0.2701
A3.0001453	NA
A3.0001454	NA
MF.0001512	NA
A3.0001456	0.0
A3.0001457	-0.0871
A3.0001458	-0.2396
A3.0001459	0.0901
MF.0001513	NA
AL.0000240	0.1488
MS.0000468	0.2339
MS.0000469	0.1017
RI.0002300	0.078
MS.0000462	0.3333
MS.0000463	-0.0233
MS.0000460	NA
MS.0000461	0.0099
MS.0000466	-0.1115
MS.0000467	0.0
MS.0000464	0.4172
MS.0000465	-0.0332
ML.0001914	NA
RI.0000022	0.0052
AL.0000249	0.0687
ML.0001915	-0.0388
AL.0000248	NA
RI.0000548	0.036
RI.0000549	-0.0004
RI.0000542	0.0
RI.0000543	NA
RI.0000540	-0.0038
RI.0000541	-0.7215
RI.0000546	0.4181
RI.0000547	0.002
RI.0000544	NA
RI.0000545	NA
ML.0001431	NA
ML.0001919	0.1524
ML.0001430	NA
CL.0006135	0.0
CL.0006134	0.0
CL.0006131	0.0
A3.0000321	0.1739
A3.0000320	NA
A3.0000323	-0.0556
A3.0000322	NA
A3.0000325	0.677
A3.0000324	0.1001
A3.0000327	-0.0768
A3.0000326	0.2029
A3.0000329	0.0127
A3.0000328	0.426
CF.0006661	NA
SE.0004260	NA
SE.0004261	NA
SE.0004262	0.15
SE.0004263	NA
SE.0004264	NA
SE.0004265	-0.102
SE.0004266	-0.0781
SE.0004267	NA
SE.0004268	-0.1319
SE.0004269	-0.0118
SE.0002147	-0.0667
SE.0002146	0.0594
SE.0002145	-0.2173
SE.0002144	NA
SE.0002143	-0.1544
SE.0002142	0.2925
SE.0002141	-0.1077
SE.0002140	0.0
CF.0006660	NA
SE.0002149	0.7359
SE.0002148	0.3233
RI.0000981	-0.4275
SE.0005920	0.229
SE.0005921	NA
RI.0000283	-0.1099
SE.0002511	NA
SE.0005923	-0.4047
SE.0005388	-0.0009
SE.0005389	0.0195
SE.0004848	NA
SE.0004849	0.2473
SE.0004844	NA
SE.0004845	NA
SE.0004846	-0.0028
SE.0004847	0.0878
SE.0004840	-0.315
SE.0004841	NA
SE.0004842	NA
SE.0004843	NA
SE.0005928	0.0272
SE.0005929	-0.1876
AL.0001428	-0.0764
SE.0005386	NA
AF.0004866	-0.0597
SE.0005387	NA
AL.0001429	NA
MS.0001256	0.0216
MS.0001257	NA
MS.0001254	0.0492
MS.0001255	0.0497
MS.0001252	NA
MS.0001253	-0.3106
MS.0001250	-0.0091
MS.0001251	NA
MS.0001258	0.0
MS.0001259	NA
AF.0006007	NA
AF.0006006	0.2599
AF.0006005	NA
AF.0006004	0.2417
AF.0006003	-0.2009
AF.0006002	0.0872
AF.0006001	NA
AF.0006000	0.2024
AF.0006009	0.2348
AF.0006008	-0.6667
CO.0001298	NA
CO.0001299	NA
CO.0001290	0.0
CO.0001291	NA
CO.0001292	NA
CO.0001293	0.0
CO.0001294	NA
CO.0001295	-0.0002
CO.0001296	-0.4857
CO.0001297	-0.0698
A3.0002239	NA
A3.0002238	0.0
A3.0002231	NA
A3.0002230	-0.0164
A3.0002233	-0.2551
A3.0002232	NA
A3.0002235	-0.0908
A3.0002234	0.0134
A3.0002237	NA
A3.0002236	0.4614
MX.0000177	0.1271
MX.0000176	0.0078
MX.0000175	0.3805
MX.0000174	NA
MX.0000173	-0.0556
MX.0000172	0.5078
MX.0000171	NA
MX.0000170	NA
SE.0004599	0.4011
MX.0000179	0.0374
MX.0000178	-0.0628
ML.0002750	NA
SE.0000174	-0.0199
SE.0000175	-0.1835
SE.0000176	-0.2375
SE.0000177	0.1807
SE.0000170	NA
SE.0000171	-0.0878
SE.0000172	-0.2843
SE.0000173	-0.3207
SE.0000178	0.0
SE.0000179	-0.0361
ML.0001369	0.2199
ML.0001368	0.0255
ML.0001365	0.0034
ML.0001364	NA
ML.0001367	0.0444
ML.0001366	NA
ML.0001361	NA
ML.0001360	0.6628
ML.0001363	-0.0573
ML.0001362	NA
SE.0002994	0.0923
SE.0002995	-0.0741
SE.0002996	0.157
SE.0002997	0.0239
SE.0002990	-0.033
SE.0002991	-0.012
SE.0002992	0.0578
SE.0002993	-0.2236
SE.0002998	0.0
SE.0002999	0.6728
CF.0005970	0.4105
CF.0005971	-0.0419
CL.0000803	NA
CF.0005973	0.0
CF.0005974	NA
CF.0005975	0.0553
SE.0005655	0.042
CF.0005976	0.0
CO.0000653	-0.1264
CO.0000652	NA
CO.0000651	0.0
CO.0000650	0.4035
CO.0000657	0.0
CO.0000656	NA
CO.0000655	0.0118
CO.0000654	NA
CO.0000659	0.0
CO.0000658	NA
A3.0001702	-0.0079
ML.0001989	-0.0243
ML.0001988	-0.0275
ML.0001981	0.0005
ML.0001980	-0.2366
ML.0001983	0.2948
ML.0001982	0.1902
ML.0001985	0.0035
ML.0001984	NA
ML.0001987	-0.1058
ML.0001986	0.5427
SE.0003485	-0.3333
SE.0003484	0.0896
SE.0003487	-0.0398
SE.0003486	NA
SE.0003481	-0.0066
SE.0003480	NA
SE.0003483	0.4909
SE.0003482	0.53
CL.0002238	NA
A3.0001703	NA
SE.0005659	-0.4088
SE.0003489	NA
SE.0003488	0.0058
CL.0002239	0.0
CL.0002097	-0.3214
AF.0001349	-0.3454
AF.0001348	NA
AF.0001345	-0.1598
AF.0001344	0.0
AF.0001347	0.3453
AF.0001346	-0.1536
AF.0001341	NA
AF.0001340	-0.7686
AF.0001343	0.0814
AF.0001342	-0.3551
SE.0005678	0.0
SE.0005679	0.0093
RI.0001587	NA
SE.0000288	0.0048
SE.0000289	-0.188
SE.0000286	NA
SE.0005671	0.3366
SE.0005672	-0.1592
SE.0005673	0.2647
SE.0005674	-0.0035
SE.0005675	NA
SE.0005676	-0.0302
SE.0005677	NA
AF.0003857	-0.0421
AF.0003856	NA
AF.0003855	0.0
AF.0003854	NA
AF.0003853	-0.0666
AF.0003852	-0.1077
SE.0003739	0.0302
SE.0003738	0.0842
SE.0003737	NA
SE.0003736	NA
SE.0003735	-0.1424
SE.0003734	NA
SE.0003733	0.1127
SE.0003732	-0.0896
AF.0003859	0.083
SE.0003730	0.1165
A3.0001705	0.5797
ML.0002184	NA
ML.0002185	NA
ML.0002186	0.0024
ML.0002187	NA
ML.0002180	-0.5362
ML.0002181	NA
ML.0002182	NA
ML.0002183	0.084
ML.0002188	0.0101
ML.0002189	-0.2267
A3.0001707	0.056
CL.0005907	-0.0031
CL.0005906	-0.358
SE.0000828	0.0821
SE.0000829	-0.0309
CL.0005903	0.2949
CL.0005902	NA
CL.0005901	0.1432
CL.0005900	NA
SE.0000822	NA
SE.0000823	-0.0155
SE.0000820	0.0312
SE.0000821	0.4737
SE.0000826	-0.175
SE.0000827	0.0853
SE.0000824	-0.1458
SE.0000825	-0.1844
CF.0004976	-0.0791
SE.0001213	0.0108
CF.0004195	-0.0816
CF.0004194	0.0408
CF.0004197	-0.0054
CF.0004196	-0.3765
SE.0002468	-0.351
SE.0002469	0.0065
CF.0004192	-0.2337
SE.0002464	0.0692
SE.0002465	0.3529
SE.0002466	-0.0861
SE.0002467	NA
SE.0002460	-0.0674
SE.0002461	-0.008
SE.0002462	-0.0524
SE.0002463	-0.0099
A3.0001860	0.0731
CF.0005827	NA
CF.0005824	NA
CF.0005822	0.0414
CF.0005823	0.107
CF.0005820	NA
CF.0005821	0.269
AL.0000359	0.0195
AL.0000358	0.0023
AL.0000353	NA
AL.0000352	0.0175
AL.0000351	0.0033
AL.0000350	-0.2531
AL.0000357	0.0203
AL.0000356	NA
AL.0000355	NA
AL.0000354	-0.0647
MF.0003970	NA
MF.0003971	-0.399
MF.0003972	-0.2091
MF.0003973	NA
MF.0003974	NA
CL.0000515	-0.0069
MF.0003976	NA
CF.0004448	NA
CF.0004447	0.0033
CF.0004446	-0.4224
CF.0004445	0.8413
A3.0001866	NA
CF.0004443	0.2583
CF.0004442	NA
CF.0004441	NA
CF.0004440	0.4418
SE.0005147	NA
AF.0002069	NA
AF.0002068	-0.1756
AF.0002065	NA
AF.0002064	0.0799
AF.0002067	0.0036
AF.0002066	0.1503
AF.0002061	NA
AF.0002060	0.0
AF.0002063	NA
AF.0002062	-0.0636
ML.0000618	0.0836
ML.0000619	NA
ML.0000612	NA
ML.0000613	0.2047
ML.0000610	-0.1882
ML.0000611	NA
ML.0000616	0.0124
ML.0000617	0.1925
ML.0000614	-0.0448
ML.0000615	NA
RI.0001630	-0.0072
CL.0004290	NA
CL.0004291	0.5503
CL.0004292	NA
CL.0004294	1.0
CL.0004295	0.059
CL.0004296	0.007
CL.0004297	-0.0464
CL.0004298	-0.1347
CL.0004299	0.7501
RI.0001634	-0.0219
MF.0000401	NA
MF.0000400	-0.0186
MF.0000403	NA
MF.0000402	0.4048
MF.0000405	NA
MF.0000404	0.0418
MF.0000407	-0.3387
MF.0000406	-0.1771
CF.0005314	-0.0217
CF.0001676	-0.0098
CF.0001675	NA
CF.0001672	-0.3207
CF.0005312	NA
CF.0001670	NA
AL.0000829	0.0509
AL.0000828	-0.4156
RI.0001638	NA
AL.0000821	NA
AL.0000820	NA
AL.0000823	0.1855
AL.0000822	NA
AL.0000825	NA
AL.0000824	NA
AL.0000827	-0.0012
AL.0000826	-0.2716
AF.0002933	0.2235
AF.0002932	0.0
AF.0002931	0.2129
AF.0002930	-0.001
AF.0002937	0.1411
AF.0002936	0.0263
AF.0002935	0.0218
AF.0002934	NA
AF.0002939	0.0414
AF.0002938	-0.0742
CO.0001148	NA
RI.0000388	NA
RI.0000389	0.065
RI.0000380	NA
RI.0000381	NA
RI.0000382	0.004
RI.0000383	NA
RI.0000384	-0.3111
RI.0000385	0.1126
RI.0000386	NA
RI.0000387	0.011
AF.0003084	-0.2742
AF.0003085	-0.0915
AF.0003086	0.1711
CF.0002099	NA
AF.0003080	-0.351
AF.0003081	-0.0673
AF.0003082	NA
AF.0003083	-0.273
CF.0002092	NA
CF.0002093	1.0
CF.0002091	-0.6652
CF.0002096	-0.0312
CF.0002097	0.193
CF.0002094	NA
CL.0003419	-0.3161
CL.0003418	NA
CL.0003417	0.0
CL.0003416	0.3116
CL.0003415	NA
CL.0003414	0.0077
CL.0003413	-0.0004
CL.0003412	0.0
CL.0003411	-0.5119
CL.0003410	-0.1463
CL.0000148	0.017
CL.0000149	0.1986
CL.0000144	0.0
CL.0000145	NA
CL.0000146	0.1087
CL.0000147	NA
CL.0000140	0.1392
CL.0000141	NA
CL.0000143	-0.0468
MX.0000238	NA
MX.0000239	NA
MX.0000234	0.0
MX.0000235	0.01
MX.0000236	-0.0408
MX.0000237	0.0
MX.0000230	NA
MX.0000231	-0.3295
MX.0000232	0.2288
MX.0000233	NA
CL.0001811	0.3333
CL.0001810	NA
CL.0001813	-0.0397
CL.0001812	0.179
AF.0004197	NA
CF.0002329	-0.2349
CL.0001817	NA
AF.0004194	0.3387
CL.0001819	0.0205
CL.0001818	-0.1796
CF.0002326	NA
CF.0002327	0.006
CF.0002320	-0.1204
CF.0002321	0.0
CF.0002322	NA
CF.0002323	0.2067
MF.0001468	-0.3118
MF.0001469	0.5327
MF.0001460	-0.1825
MF.0001461	-0.4043
MF.0001462	-0.5445
MF.0001463	-0.052
MF.0001464	-0.4749
MF.0001465	-0.0089
MF.0001466	NA
MF.0001467	0.4898
AF.0004445	NA
AF.0004444	0.2624
AF.0004447	-0.2577
AF.0004446	0.0053
AF.0004441	NA
AF.0004440	0.022
AF.0004443	0.0466
AF.0004442	-0.1454
AF.0004449	0.0913
AF.0004448	0.097
AF.0000575	NA
AF.0000574	-0.0363
AF.0000577	-0.051
AF.0000576	NA
AF.0000571	NA
AF.0000570	-0.2065
AF.0000573	NA
AF.0000572	0.0488
AF.0000579	-0.0229
AF.0000578	-0.0765
CF.0006959	0.3703
CF.0006958	NA
CF.0006957	NA
CF.0006955	NA
CF.0006954	NA
CF.0006952	-0.6264
CF.0006950	0.1593
RI.0001163	0.0535
CL.0002437	-0.0393
RI.0001161	-0.083
RI.0001160	NA
RI.0001167	-0.0679
RI.0001166	-0.1065
CL.0002430	0.0201
RI.0001164	NA
RI.0001169	-0.0397
RI.0001168	NA
CL.0002438	-0.1607
CL.0002439	-0.0092
AF.0005718	0.1123
AF.0005719	-0.0698
AF.0005712	0.3333
AF.0005713	-0.009
AF.0005710	-0.0749
AF.0005711	NA
AF.0005716	0.8711
AF.0005717	0.0008
AF.0005714	0.3308
AF.0005715	-0.8767
AF.0001628	NA
AF.0001629	0.0443
AF.0001622	-0.0789
AF.0001623	-0.2968
AF.0001620	-0.1363
AF.0001621	-0.1584
AF.0001626	-0.271
AF.0001627	NA
AF.0001624	0.0645
AF.0001625	-0.0662
A3.0001230	0.0
A3.0001231	0.062
A3.0001232	0.0186
MS.0001017	-0.6822
MS.0001010	NA
A3.0001235	0.0067
A3.0001236	-0.0003
A3.0001237	-0.0591
A3.0001238	0.0089
A3.0001239	-0.092
MS.0001018	-0.2752
MS.0001019	NA
MF.0003569	NA
MF.0003568	0.1416
MF.0003563	NA
MF.0003562	NA
MF.0003561	NA
MF.0003560	0.1399
MF.0003567	-0.0154
MF.0003566	NA
MF.0003565	-0.2736
MF.0003564	0.5524
CF.0004837	NA
CF.0004834	NA
CF.0004832	0.6172
CF.0004833	NA
CF.0004830	0.0
MF.0002833	NA
CF.0004838	NA
CF.0004839	-0.0024
MF.0003699	0.29
MF.0003698	-0.0185
MF.0003695	NA
MF.0003694	0.6742
MF.0003697	NA
MF.0003696	NA
MF.0003691	0.1455
MF.0003690	0.02
MF.0003693	NA
MF.0003692	-0.2625
A3.0000541	-0.0378
A3.0000540	0.0387
A3.0000543	-0.0266
A3.0000542	-0.1312
A3.0000545	-0.0748
A3.0000544	0.0183
A3.0000547	-0.0246
A3.0000546	-0.2425
A3.0000549	0.0181
A3.0000548	0.1111
CL.0001727	0.082
MS.0000059	-0.0485
MS.0000058	0.062
MS.0000057	-0.1212
MS.0000056	NA
MS.0000055	-0.1321
MS.0000054	-0.0336
MS.0000053	0.5892
MS.0000052	0.0306
MS.0000051	0.1399
MS.0000050	-0.0656
SE.0001191	0.0016
SE.0001190	NA
SE.0001193	0.0443
SE.0001192	0.0
SE.0001195	NA
SE.0001194	0.3789
SE.0001197	NA
SE.0001196	NA
SE.0001199	NA
SE.0001198	0.0703
SE.0005084	NA
MF.0001873	0.2495
MF.0001872	0.0076
MF.0001871	-0.027
MF.0001870	NA
MF.0001877	NA
MF.0001876	NA
MF.0001875	0.0
MF.0001874	-0.0553
MF.0001879	0.068
MF.0001878	0.2692
SE.0000259	0.004
CF.0004402	0.0377
A3.0001799	-0.1845
A3.0001798	-0.0088
A3.0001797	0.0193
A3.0001796	-0.249
A3.0001795	NA
A3.0001794	-0.1546
A3.0001793	0.0
A3.0001792	0.0058
A3.0001791	-0.0547
A3.0001790	NA
SE.0005478	0.6905
SE.0005479	NA
SE.0005476	0.6983
SE.0005477	0.6827
SE.0005474	0.007
SE.0005475	-0.0857
SE.0005472	NA
SE.0005473	0.039
SE.0005470	0.1684
SE.0005471	NA
SE.0003139	0.0378
SE.0003138	0.3433
SE.0003135	NA
SE.0003134	NA
SE.0003137	-0.0003
SE.0003136	0.0
SE.0003131	0.3391
SE.0003130	-0.1264
SE.0003133	0.0
SE.0003132	-0.1863
CL.0003337	-0.1366
CL.0003331	-0.0115
CF.0004401	NA
CL.0000974	-0.153
SE.0002262	NA
SE.0002263	NA
SE.0002260	-0.0394
SE.0002261	0.2304
SE.0002266	0.0917
SE.0002267	-0.0006
SE.0002264	0.0704
SE.0002265	-0.0426
SE.0002268	-0.2753
SE.0002269	0.1802
MX.0000412	-0.2053
ML.0001509	-0.0707
ML.0001508	0.8167
ML.0001505	-0.042
ML.0001504	-0.0463
ML.0001507	0.1396
ML.0001506	-0.1017
ML.0001501	0.7248
ML.0001500	NA
ML.0001503	-0.3464
ML.0001502	NA
MX.0000414	NA
AL.0001310	NA
AL.0001311	0.0148
AL.0001312	0.0044
AL.0001313	NA
AL.0001314	-0.1358
AL.0001315	NA
AL.0001316	0.0225
AL.0001317	0.0005
AL.0001318	-0.0662
AL.0001319	NA
MX.0000415	NA
MX.0000416	-0.016
MS.0000165	NA
MX.0000417	NA
A3.0000708	NA
ML.0002852	NA
ML.0002850	-0.0005
ML.0002851	-0.0119
MS.0000169	-0.2211
MS.0000168	0.0391
CF.0003437	NA
CF.0003436	-0.0232
CF.0003434	0.2748
CF.0003433	0.0
CF.0003432	-0.19
CF.0003431	-0.0172
SE.0001064	-0.4605
CF.0003438	0.3371
A5.0000037	0.1289
A5.0000036	0.0183
ML.0000759	0.481
ML.0000758	NA
A5.0000033	-0.2967
A5.0000032	NA
A5.0000031	NA
A5.0000030	NA
ML.0000753	NA
ML.0000752	NA
ML.0000751	NA
ML.0000750	NA
ML.0000757	-0.0018
ML.0000756	NA
A5.0000039	-0.0208
A5.0000038	NA
SE.0001062	0.4772
CL.0003488	NA
CL.0003489	0.009
CO.0000284	-0.3976
CO.0000285	-0.2104
CO.0000286	NA
CO.0000287	0.0005
CO.0000280	-0.3134
CO.0000281	0.0524
CO.0000282	0.0
CO.0000283	NA
CO.0000288	NA
CO.0000289	0.0
MX.0000032	-0.0098
MX.0000033	NA
MX.0000030	-0.1479
MX.0000031	0.1348
MX.0000036	0.6143
MX.0000037	NA
MX.0000034	NA
MX.0000035	-0.0642
MX.0000038	0.1674
MX.0000039	NA
MX.0000283	NA
ML.0001088	0.2171
ML.0001089	NA
AF.0000779	NA
AF.0000778	-0.1723
AF.0002730	NA
AF.0000773	-0.1001
AF.0000772	0.0
AF.0000771	-0.0779
AF.0000770	0.0638
AF.0000777	NA
AF.0000776	NA
AF.0000775	-0.5563
AF.0000774	0.3333
AF.0002609	NA
AF.0002608	-0.298
AF.0002605	0.0407
AF.0002604	-0.2694
AF.0002607	-0.3626
AF.0002606	-0.1559
AF.0002601	0.1589
AF.0002600	-0.1432
AF.0002603	NA
AF.0002602	NA
SE.0000325	NA
AF.0002739	-0.0758
SE.0000327	0.37
SE.0000326	NA
SE.0000321	0.0
SE.0000320	-0.3433
SE.0000323	0.1243
AF.0002738	0.1179
SE.0000329	-0.2876
SE.0000328	-0.0276
MX.0000289	-0.3872
MX.0000288	0.4179
AF.0004104	-0.1188
AF.0004105	-0.2462
AF.0004106	0.1986
AF.0004100	-0.6163
AF.0004102	NA
MF.0003778	NA
AF.0003952	0.252
AF.0003953	-0.1476
SE.0003678	0.1801
SE.0003679	-0.3264
AF.0003956	-0.0016
AF.0003957	NA
AF.0003954	-0.0071
AF.0003955	-0.0308
SE.0003672	0.0864
SE.0003673	0.0915
AF.0003958	NA
SE.0003671	NA
SE.0003676	NA
SE.0003677	NA
SE.0003674	0.0
SE.0003675	0.1959
CF.0000317	-0.0075
CF.0000316	NA
CF.0000315	NA
ML.0002060	0.3079
ML.0002067	-0.7659
ML.0002066	-0.0112
ML.0002065	-0.1797
ML.0002064	-0.0023
ML.0002069	-0.1867
ML.0002068	0.295
MF.0002908	-0.1536
MF.0002909	0.0018
MF.0002906	0.012
MF.0002907	-0.0255
MF.0002904	-0.6176
MF.0002905	NA
MF.0002902	NA
MF.0002903	NA
MF.0002900	-0.0768
MF.0002901	0.0738
AF.0005659	NA
AF.0005658	0.0254
CO.0001339	NA
AF.0005653	NA
AF.0005652	0.0781
AF.0005651	-0.3719
CO.0001338	0.1467
AF.0005657	-0.4948
AF.0005656	NA
AF.0005655	0.0042
AF.0005654	0.1211
CF.0004467	0.0024
CF.0004466	NA
A5.0001108	-0.4363
A5.0001109	-0.0503
A5.0001104	-0.0369
AF.0002007	0.5484
A5.0001106	NA
A5.0001107	NA
A5.0001100	0.0
A5.0001101	0.3561
A5.0001102	0.0
AF.0002006	-0.5653
MS.0000219	0.2756
MS.0000218	0.008
MS.0000215	NA
MS.0000214	-0.0036
MS.0000217	0.0387
MS.0000216	-0.4797
MS.0000211	-0.0501
MS.0000210	-0.1007
MS.0000213	0.087
MS.0000212	NA
RI.0002029	0.1071
CF.0004769	0.0074
CF.0004762	NA
CF.0004763	-0.3861
RI.0002021	0.0
CF.0004761	NA
CF.0004766	NA
RI.0002026	-0.0727
RI.0002025	NA
CF.0004765	-0.1412
AF.0002388	-0.0312
CF.0000864	NA
CF.0000861	0.0858
CF.0000863	NA
CF.0000862	0.0547
AF.0002380	0.2878
AF.0002381	NA
AF.0002382	0.0662
AF.0002383	NA
CF.0000869	0.111
AF.0002385	NA
AF.0002386	0.0097
AF.0002387	0.0044
CF.0001198	0.9081
CF.0001199	0.0282
CF.0001196	NA
CF.0001197	0.3039
CF.0001194	0.0
CF.0001190	-0.1207
CF.0002429	0.0
CF.0002426	NA
CF.0002425	NA
CF.0002424	-0.1464
CF.0002421	NA
CF.0002420	0.1819
AF.0003656	0.0519
CL.0003599	0.3722
CL.0003592	-0.0337
CL.0003593	NA
CL.0003591	NA
CL.0003596	-0.0437
CL.0003597	-0.6239
CL.0003594	0.0495
CF.0001738	0.3401
CF.0001739	-0.0841
CF.0001732	-0.3595
CF.0001733	NA
CF.0001731	NA
CF.0001736	0.3722
CF.0001735	0.0105
RI.0000779	NA
RI.0000778	-0.1986
CL.0002979	-0.0436
CL.0002978	-0.3103
RI.0000775	-0.1609
CL.0002976	-0.0031
RI.0000777	NA
RI.0000776	-0.1465
CL.0002973	NA
RI.0000770	0.2411
RI.0000773	-0.0344
RI.0000772	0.0726
RI.0001822	0.0071
RI.0001823	0.0355
RI.0001820	0.0
RI.0001821	0.0
RI.0001826	NA
CL.0003629	NA
RI.0001824	0.2431
RI.0001825	-0.0775
CL.0003624	0.9058
CL.0003625	0.0156
CL.0003626	0.4927
CL.0003627	-0.5064
CL.0003620	NA
SE.0004171	NA
CL.0003622	-0.0207
CL.0003623	-0.0266
CL.0004480	-0.1211
CL.0004483	0.2142
CL.0004482	0.1207
CF.0003778	0.0831
CL.0004487	NA
CL.0004486	NA
CF.0003774	NA
CF.0003775	0.5044
CF.0003770	NA
MF.0000676	NA
MF.0000677	NA
MF.0000674	-0.2102
MF.0000675	NA
MF.0000672	0.0776
MF.0000673	0.4547
MF.0000670	-0.1436
MF.0000671	0.0417
MF.0000678	NA
MF.0000679	NA
AF.0003163	-0.3333
AF.0003162	NA
AF.0003161	-0.2431
AF.0003160	0.1974
AF.0003167	-0.0001
AF.0003166	-0.0754
AF.0003165	0.242
AF.0003164	NA
AF.0003169	-0.0176
AF.0003168	NA
SE.0004173	0.1458
RI.0000199	-0.0401
RI.0000198	-0.0127
CL.0005288	-0.0979
CL.0005289	NA
SE.0004174	-0.1141
RI.0000191	NA
RI.0000190	NA
RI.0000193	-0.0274
CL.0005287	-0.3601
RI.0000195	0.0957
RI.0000194	NA
RI.0000197	-0.2309
RI.0000196	NA
CL.0001998	0.0489
CL.0001996	NA
CL.0001997	-0.2638
CL.0001991	-0.2844
CL.0001992	-0.346
CL.0001993	NA
SE.0004175	-0.076
CL.0005756	NA
CL.0005757	NA
CL.0005754	-0.0095
CL.0005752	-0.0228
CL.0005753	0.0
CL.0005751	NA
CL.0005758	0.1722
CL.0005759	0.2977
CL.0001667	0.0215
CL.0001664	-0.0011
CL.0001665	0.7121
CL.0001662	0.2727
CL.0001663	0.1357
CL.0001660	0.2556
CL.0001661	-0.3459
CL.0001668	0.0
CL.0001669	0.1075
CF.0006858	0.0374
CF.0006852	NA
CF.0006850	-0.4502
CF.0006851	0.1287
CF.0006854	0.0242
CF.0006855	0.0711
CF.0000458	0.0017
CF.0000459	NA
CF.0000455	NA
CF.0000450	0.0516
CF.0000451	NA
CF.0000452	NA
CF.0000453	0.4939
RI.0001354	NA
RI.0001355	0.0
RI.0001356	-0.0647
RI.0001357	0.0
AL.0000494	0.0
CL.0000731	0.4316
RI.0001351	NA
SE.0006095	NA
SE.0006094	NA
SE.0006097	NA
SE.0006096	-0.0214
SE.0006091	-0.0049
RI.0001352	0.7883
SE.0006093	NA
SE.0006092	-0.0016
AL.0000497	NA
SE.0006099	0.0723
SE.0006098	-0.8928
CL.0004908	-0.5619
CL.0004909	NA
CL.0004905	-0.273
CL.0004906	NA
CL.0004907	-0.2919
CL.0004900	0.0214
CL.0004901	-0.1448
CL.0004902	0.0
CL.0004903	NA
MF.0003718	NA
MF.0003719	NA
MF.0003710	0.1745
MF.0003711	NA
MF.0003712	0.1116
MF.0003713	NA
MF.0003714	0.6073
MF.0003715	NA
MF.0003716	NA
MF.0003717	NA
MS.0000158	0.0056
MS.0000159	0.069
MS.0000152	-0.0366
MS.0000153	-0.5825
MS.0000150	-0.3874
MS.0000151	-0.3637
MS.0000156	NA
MS.0000157	NA
MS.0000154	NA
MS.0000155	0.7537
A3.0000736	-0.0086
A3.0000737	-0.2524
A3.0000734	0.2388
A3.0000735	0.3466
A3.0000732	-0.0378
A3.0000733	0.4695
A3.0000730	0.0
A3.0000731	NA
SE.0001014	0.6377
SE.0001015	NA
SE.0001016	NA
SE.0001017	-0.6667
SE.0001010	-0.3675
SE.0001011	NA
A3.0000738	-0.2297
A3.0000739	-0.0002
CL.0003006	0.9402
MS.0001453	0.3315
AF.0004840	0.005
CF.0006670	0.0
SE.0000659	NA
SE.0000658	-0.0586
SE.0000655	0.0164
SE.0000654	-0.0139
SE.0000657	0.0155
SE.0000656	-0.1954
SE.0000651	0.0023
SE.0000650	-0.0958
SE.0000653	NA
SE.0000652	NA
ML.0002165	0.1025
SE.0004790	NA
SE.0004791	NA
SE.0004792	-0.1023
SE.0004793	0.0355
SE.0004794	-0.0017
SE.0004795	0.0766
SE.0004796	0.0243
SE.0004797	-0.0062
SE.0004798	-0.1193
SE.0004799	0.1375
AF.0000303	NA
ML.0002261	NA
ML.0002260	NA
ML.0002263	-0.3405
ML.0002262	NA
ML.0002265	-0.0913
ML.0002264	-0.025
ML.0002267	0.0099
ML.0002266	0.4429
ML.0002269	-0.0718
ML.0002268	-0.1377
CL.0004766	0.0374
AF.0005768	0.0109
SE.0003302	NA
SE.0003303	NA
SE.0003300	NA
SE.0003301	0.4545
SE.0003306	0.547
SE.0003307	-0.2757
SE.0003304	0.1921
SE.0003305	-0.2236
SE.0003308	-0.0434
SE.0003309	NA
SE.0002657	NA
SE.0002656	-0.3918
SE.0002655	0.5728
SE.0002654	NA
SE.0002653	-0.0517
SE.0002652	NA
SE.0002651	0.3394
SE.0002650	0.0656
SE.0002659	-0.0539
SE.0002658	-0.0138
CF.0003654	NA
SE.0003670	0.5794
CF.0003653	-0.9799
CF.0003652	NA
